Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 919
1 760
2 759
3 763
4 754
5 744
6 759
7 759
8 760
9 746
10 757
11 672
12 749
13 759
14 764
15 760
16 778
17 780
18 777
19 779
20 775
21 771
22 777
23 779
24 747
25 776
26 774
27 775
28 772
29 774
30 760
31 771
32 769
33 778
34 782
35 773
36 771
37 773
38 771
39 776
40 772
41 769
42 778
43 787
44 770
45 779
46 770
47 776
48 769
49 769
50 751
51 774
52 775
53 767
54 767
55 759
56 759
57 764
58 766
59 763
60 748
61 756
62 756
63 763
64 890
65 765
66 777
67 771
68 759
69 747
70 760
71 761
72 765
73 757
74 752
75 753
76 779
77 767
78 904
79 777
80 776
81 784
82 775
83 776
84 771
85 753
86 771
87 773
88 742
89 771
90 786
91 768
92 770
93 721
94 760
95 771
96 767
97 730
98 779
99 775
100 715
101 674
102 743
103 780
104 766
105 777
106 764
107 762
108 772
109 973
110 773
111 766
112 692
113 709
114 718
115 709
116 704
117 918
118 876
119 701
120 703
121 699
122 700
123 717
124 703
125 699
126 708
127 702
