Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 784
1 784
2 779
3 781
4 785
5 775
6 781
7 780
8 777
9 790
10 783
11 788
12 769
13 778
14 785
15 773
16 714
17 724
18 732
19 731
20 723
21 721
22 725
23 689
24 719
25 725
26 731
27 708
28 728
29 718
30 721
31 724
32 734
33 758
34 763
35 769
36 759
37 767
38 750
39 761
40 760
41 757
42 749
43 763
44 760
45 754
46 759
47 757
48 766
49 758
50 751
51 769
52 768
53 764
54 766
55 773
56 761
57 762
58 760
59 759
60 761
61 763
62 768
63 756
64 775
65 783
66 783
67 790
68 780
69 779
70 780
71 772
72 778
73 772
74 762
75 776
76 773
77 786
78 785
79 792
80 766
81 775
82 764
83 756
84 767
85 771
86 762
87 761
88 751
89 766
90 758
91 764
92 765
93 741
94 758
95 765
96 756
97 756
98 763
99 764
100 745
101 749
102 726
103 761
104 759
105 768
106 763
107 756
108 763
109 835
110 756
111 764
112 990
113 823
114 837
115 864
116 749
117 762
118 838
119 751
120 749
121 759
122 744
123 762
124 766
125 753
126 751
127 750
