Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 854
1 763
2 778
3 772
4 778
5 771
6 779
7 779
8 787
9 780
10 779
11 770
12 776
13 781
14 776
15 790
16 751
17 748
18 752
19 740
20 747
21 752
22 751
23 719
24 740
25 752
26 763
27 739
28 748
29 754
30 741
31 756
32 769
33 769
34 764
35 771
36 757
37 768
38 776
39 778
40 777
41 768
42 773
43 772
44 771
45 781
46 773
47 777
48 786
49 784
50 799
51 795
52 796
53 797
54 795
55 802
56 784
57 797
58 789
59 797
60 800
61 796
62 790
63 800
64 751
65 761
66 768
67 754
68 752
69 762
70 755
71 744
72 758
73 747
74 763
75 759
76 751
77 747
78 759
79 766
80 745
81 746
82 749
83 743
84 745
85 731
86 727
87 748
88 734
89 737
90 744
91 746
92 745
93 659
94 741
95 739
96 753
97 727
98 739
99 752
100 831
101 757
102 749
103 744
104 755
105 745
106 737
107 747
108 749
109 700
110 736
111 746
112 1023
113 769
114 765
115 765
116 771
117 814
118 994
119 762
120 784
121 760
122 767
123 766
124 771
125 760
126 767
127 768
