Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 733
1 745
2 751
3 743
4 734
5 736
6 741
7 739
8 740
9 735
10 743
11 739
12 728
13 724
14 744
15 749
16 776
17 779
18 776
19 772
20 788
21 782
22 772
23 777
24 786
25 776
26 777
27 771
28 784
29 768
30 768
31 770
32 740
33 731
34 736
35 735
36 743
37 742
38 742
39 739
40 738
41 739
42 739
43 741
44 735
45 733
46 746
47 747
48 789
49 785
50 788
51 788
52 777
53 791
54 790
55 785
56 801
57 779
58 778
59 794
60 779
61 789
62 776
63 791
64 1008
65 751
66 745
67 741
68 748
69 734
70 740
71 733
72 743
73 747
74 738
75 738
76 744
77 740
78 884
79 750
80 720
81 719
82 727
83 712
84 728
85 719
86 728
87 711
88 714
89 721
90 721
91 720
92 725
93 687
94 726
95 728
96 759
97 772
98 764
99 757
100 723
101 757
102 760
103 766
104 755
105 756
106 758
107 756
108 760
109 761
110 759
111 761
112 864
113 748
114 773
115 758
116 776
117 809
118 756
119 881
120 759
121 762
122 749
123 771
124 767
125 963
126 772
127 767
