Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 761
1 757
2 748
3 759
4 749
5 745
6 760
7 759
8 756
9 748
10 761
11 753
12 747
13 757
14 753
15 762
16 987
17 765
18 769
19 760
20 768
21 764
22 756
23 761
24 772
25 751
26 764
27 757
28 764
29 763
30 753
31 767
32 754
33 760
34 775
35 762
36 779
37 759
38 766
39 775
40 781
41 764
42 757
43 756
44 765
45 774
46 760
47 765
48 739
49 748
50 739
51 723
52 738
53 751
54 738
55 748
56 738
57 750
58 751
59 742
60 711
61 1017
62 740
63 739
64 745
65 754
66 754
67 756
68 758
69 747
70 743
71 753
72 763
73 768
74 749
75 753
76 756
77 751
78 744
79 753
80 736
81 743
82 736
83 740
84 733
85 728
86 741
87 742
88 718
89 744
90 751
91 727
92 739
93 681
94 739
95 740
96 764
97 748
98 775
99 771
100 756
101 704
102 767
103 760
104 770
105 766
106 764
107 765
108 765
109 860
110 776
111 777
112 776
113 767
114 769
115 781
116 776
117 771
118 780
119 774
120 760
121 767
122 777
123 771
124 777
125 772
126 769
127 780
