Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 762
1 776
2 768
3 768
4 781
5 784
6 763
7 768
8 780
9 777
10 770
11 689
12 769
13 770
14 766
15 765
16 752
17 757
18 748
19 751
20 746
21 754
22 762
23 736
24 734
25 747
26 753
27 743
28 748
29 742
30 748
31 753
32 759
33 775
34 767
35 767
36 767
37 769
38 767
39 775
40 767
41 767
42 760
43 763
44 772
45 768
46 774
47 784
48 747
49 748
50 744
51 750
52 756
53 754
54 750
55 752
56 752
57 755
58 759
59 755
60 740
61 744
62 731
63 756
64 754
65 752
66 757
67 753
68 766
69 748
70 756
71 756
72 759
73 752
74 755
75 763
76 759
77 761
78 760
79 757
80 784
81 777
82 774
83 781
84 782
85 767
86 781
87 777
88 781
89 787
90 779
91 775
92 787
93 725
94 774
95 785
96 787
97 761
98 776
99 780
100 778
101 749
102 763
103 763
104 773
105 779
106 772
107 764
108 781
109 754
110 777
111 781
112 773
113 771
114 768
115 768
116 769
117 772
118 1013
119 773
120 767
121 763
122 760
123 762
124 773
125 780
126 764
127 761
