Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 739
1 750
2 759
3 747
4 738
5 746
6 744
7 747
8 749
9 753
10 748
11 732
12 748
13 741
14 748
15 755
16 777
17 771
18 784
19 775
20 771
21 771
22 784
23 774
24 771
25 771
26 780
27 774
28 786
29 755
30 764
31 773
32 762
33 759
34 768
35 761
36 771
37 761
38 777
39 763
40 770
41 779
42 757
43 759
44 768
45 764
46 765
47 763
48 730
49 726
50 729
51 709
52 726
53 728
54 703
55 720
56 714
57 720
58 721
59 727
60 720
61 739
62 717
63 729
64 790
65 782
66 779
67 795
68 784
69 784
70 787
71 785
72 788
73 784
74 778
75 779
76 796
77 786
78 779
79 784
80 763
81 784
82 770
83 772
84 768
85 763
86 754
87 758
88 757
89 769
90 767
91 767
92 760
93 764
94 786
95 759
96 760
97 660
98 748
99 748
100 739
101 709
102 730
103 763
104 753
105 754
106 753
107 755
108 741
109 696
110 752
111 757
112 941
113 754
114 771
115 780
116 774
117 991
118 766
119 765
120 760
121 747
122 759
123 768
124 780
125 766
126 765
127 775
