Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 742
1 760
2 765
3 776
4 745
5 759
6 762
7 763
8 756
9 760
10 741
11 751
12 760
13 759
14 756
15 764
16 786
17 780
18 789
19 775
20 781
21 785
22 777
23 784
24 764
25 778
26 771
27 780
28 779
29 773
30 760
31 777
32 751
33 762
34 767
35 759
36 771
37 759
38 757
39 755
40 763
41 757
42 741
43 764
44 759
45 773
46 757
47 776
48 771
49 771
50 773
51 758
52 761
53 768
54 756
55 779
56 773
57 775
58 775
59 756
60 750
61 763
62 762
63 773
64 777
65 767
66 756
67 751
68 759
69 750
70 749
71 759
72 755
73 752
74 765
75 764
76 754
77 762
78 761
79 758
80 752
81 748
82 756
83 760
84 757
85 740
86 740
87 754
88 752
89 756
90 755
91 748
92 754
93 577
94 760
95 765
96 790
97 783
98 790
99 788
100 783
101 757
102 776
103 797
104 777
105 780
106 785
107 791
108 791
109 778
110 771
111 795
112 777
113 757
114 772
115 764
116 767
117 754
118 777
119 771
120 765
121 774
122 780
123 775
124 779
125 777
126 768
127 770
