Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 888
1 775
2 781
3 775
4 776
5 761
6 775
7 784
8 778
9 769
10 773
11 703
12 783
13 776
14 778
15 781
16 802
17 795
18 788
19 791
20 806
21 812
22 788
23 784
24 789
25 796
26 808
27 788
28 802
29 793
30 799
31 797
32 737
33 751
34 757
35 761
36 760
37 764
38 753
39 742
40 749
41 756
42 753
43 755
44 759
45 757
46 759
47 766
48 760
49 755
50 756
51 756
52 759
53 762
54 756
55 745
56 749
57 756
58 757
59 759
60 737
61 760
62 748
63 740
64 765
65 752
66 769
67 773
68 761
69 768
70 756
71 756
72 770
73 771
74 773
75 773
76 773
77 764
78 772
79 761
80 759
81 764
82 768
83 757
84 763
85 758
86 760
87 769
88 741
89 761
90 759
91 767
92 764
93 747
94 745
95 780
96 775
97 768
98 766
99 772
100 770
101 764
102 745
103 776
104 765
105 772
106 764
107 765
108 779
109 730
110 768
111 779
112 757
113 766
114 769
115 765
116 781
117 771
118 764
119 758
120 768
121 753
122 761
123 764
124 765
125 760
126 783
127 761
