Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 766
1 769
2 771
3 769
4 861
5 771
6 783
7 764
8 785
9 763
10 780
11 687
12 772
13 765
14 766
15 772
16 758
17 748
18 754
19 745
20 755
21 746
22 756
23 744
24 729
25 759
26 756
27 737
28 759
29 747
30 754
31 762
32 750
33 755
34 759
35 759
36 755
37 748
38 757
39 754
40 752
41 749
42 755
43 759
44 751
45 756
46 748
47 751
48 1009
49 764
50 776
51 767
52 772
53 773
54 774
55 768
56 772
57 771
58 766
59 773
60 739
61 769
62 775
63 775
64 760
65 765
66 770
67 773
68 774
69 750
70 762
71 768
72 753
73 767
74 741
75 757
76 768
77 753
78 706
79 769
80 776
81 778
82 756
83 780
84 775
85 771
86 763
87 771
88 756
89 767
90 777
91 764
92 770
93 624
94 763
95 772
96 744
97 733
98 763
99 749
100 745
101 739
102 716
103 735
104 760
105 747
106 746
107 746
108 751
109 734
110 744
111 755
112 946
113 883
114 910
115 768
116 766
117 750
118 888
119 721
120 770
121 762
122 762
123 774
124 765
125 1019
126 754
127 760
