Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 795
1 801
2 801
3 791
4 783
5 797
6 796
7 791
8 807
9 813
10 792
11 781
12 783
13 804
14 800
15 788
16 789
17 780
18 793
19 786
20 792
21 788
22 791
23 745
24 779
25 784
26 780
27 776
28 791
29 789
30 781
31 778
32 775
33 767
34 763
35 759
36 771
37 766
38 764
39 766
40 768
41 749
42 763
43 766
44 762
45 758
46 763
47 762
48 786
49 783
50 784
51 776
52 769
53 786
54 774
55 781
56 792
57 778
58 785
59 779
60 772
61 784
62 775
63 789
64 981
65 1021
66 781
67 984
68 787
69 766
70 768
71 770
72 920
73 779
74 745
75 779
76 784
77 790
78 771
79 788
80 784
81 773
82 774
83 779
84 779
85 764
86 767
87 777
88 781
89 792
90 781
91 764
92 772
93 764
94 748
95 789
96 966
97 789
98 776
99 794
100 784
101 764
102 787
103 792
104 980
105 783
106 780
107 791
108 777
109 740
110 771
111 796
112 961
113 1010
114 926
115 905
116 767
117 756
118 1018
119 751
120 775
121 769
122 739
123 772
124 771
125 776
126 763
127 773
