Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 771
1 764
2 786
3 779
4 789
5 764
6 767
7 786
8 779
9 785
10 771
11 768
12 776
13 773
14 770
15 775
16 805
17 784
18 794
19 788
20 798
21 796
22 791
23 779
24 798
25 784
26 793
27 790
28 799
29 786
30 788
31 793
32 785
33 770
34 782
35 787
36 777
37 780
38 775
39 785
40 773
41 773
42 783
43 771
44 783
45 783
46 781
47 776
48 790
49 773
50 796
51 783
52 800
53 779
54 792
55 790
56 793
57 784
58 794
59 794
60 787
61 795
62 786
63 797
64 764
65 758
66 765
67 768
68 772
69 770
70 759
71 763
72 777
73 763
74 739
75 767
76 779
77 761
78 751
79 771
80 773
81 779
82 771
83 775
84 773
85 774
86 772
87 777
88 748
89 780
90 778
91 771
92 775
93 756
94 737
95 770
96 773
97 734
98 759
99 771
100 773
101 726
102 760
103 768
104 768
105 759
106 764
107 747
108 760
109 764
110 767
111 776
112 795
113 781
114 804
115 788
116 798
117 836
118 801
119 812
120 806
121 800
122 793
123 791
124 797
125 810
126 808
127 803
