Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 776
1 792
2 794
3 778
4 779
5 763
6 970
7 780
8 787
9 794
10 764
11 744
12 775
13 783
14 772
15 776
16 802
17 800
18 811
19 791
20 803
21 799
22 792
23 756
24 791
25 804
26 796
27 784
28 803
29 797
30 788
31 798
32 992
33 762
34 760
35 776
36 767
37 767
38 767
39 763
40 772
41 761
42 763
43 760
44 770
45 765
46 761
47 757
48 771
49 758
50 765
51 762
52 760
53 765
54 762
55 754
56 753
57 750
58 772
59 767
60 748
61 768
62 764
63 766
64 952
65 796
66 781
67 776
68 786
69 752
70 782
71 785
72 782
73 786
74 782
75 771
76 780
77 866
78 782
79 777
80 751
81 750
82 760
83 760
84 762
85 759
86 750
87 752
88 751
89 756
90 756
91 760
92 756
93 726
94 753
95 763
96 894
97 772
98 784
99 949
100 786
101 723
102 773
103 782
104 778
105 774
106 790
107 793
108 772
109 766
110 780
111 783
112 1023
113 974
114 978
115 769
116 773
117 767
118 1011
119 761
120 766
121 770
122 775
123 764
124 772
125 768
126 780
127 774
