Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 774
1 786
2 775
3 771
4 776
5 775
6 763
7 780
8 773
9 765
10 778
11 785
12 789
13 781
14 773
15 789
16 775
17 771
18 771
19 778
20 762
21 767
22 773
23 761
24 758
25 772
26 774
27 759
28 768
29 748
30 759
31 772
32 747
33 760
34 764
35 772
36 788
37 757
38 770
39 764
40 758
41 761
42 748
43 749
44 763
45 766
46 763
47 772
48 979
49 774
50 766
51 781
52 771
53 772
54 759
55 775
56 773
57 772
58 760
59 775
60 756
61 775
62 772
63 771
64 753
65 754
66 752
67 753
68 750
69 740
70 753
71 752
72 754
73 746
74 736
75 759
76 744
77 748
78 751
79 754
80 765
81 759
82 772
83 766
84 767
85 747
86 772
87 764
88 742
89 758
90 759
91 771
92 766
93 748
94 766
95 756
96 764
97 701
98 763
99 762
100 763
101 760
102 761
103 773
104 767
105 761
106 754
107 770
108 764
109 701
110 765
111 768
112 764
113 760
114 763
115 764
116 748
117 754
118 765
119 755
120 765
121 774
122 769
123 770
124 752
125 766
126 773
127 771
