Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 786
1 772
2 782
3 776
4 767
5 758
6 771
7 787
8 771
9 790
10 775
11 709
12 780
13 776
14 783
15 779
16 736
17 742
18 748
19 743
20 741
21 735
22 749
23 671
24 735
25 748
26 741
27 743
28 747
29 746
30 701
31 741
32 763
33 771
34 776
35 765
36 773
37 772
38 779
39 779
40 778
41 768
42 756
43 773
44 780
45 768
46 767
47 777
48 776
49 783
50 774
51 788
52 800
53 782
54 783
55 774
56 801
57 785
58 787
59 780
60 773
61 783
62 782
63 774
64 727
65 738
66 737
67 738
68 732
69 737
70 733
71 747
72 735
73 719
74 736
75 740
76 735
77 730
78 723
79 741
80 714
81 727
82 724
83 718
84 731
85 712
86 721
87 721
88 698
89 801
90 717
91 722
92 723
93 671
94 710
95 728
96 795
97 658
98 759
99 779
100 741
101 715
102 693
103 783
104 781
105 750
106 779
107 779
108 777
109 744
110 773
111 773
112 739
113 722
114 740
115 730
116 732
117 726
118 956
119 721
120 735
121 732
122 695
123 741
124 727
125 727
126 735
127 740
