Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 778
1 783
2 775
3 773
4 765
5 780
6 851
7 776
8 778
9 772
10 772
11 727
12 774
13 779
14 774
15 778
16 796
17 787
18 789
19 800
20 795
21 790
22 788
23 763
24 789
25 791
26 786
27 785
28 796
29 786
30 762
31 801
32 766
33 787
34 774
35 771
36 783
37 775
38 779
39 781
40 783
41 783
42 773
43 780
44 783
45 780
46 783
47 776
48 796
49 783
50 792
51 760
52 779
53 786
54 793
55 787
56 790
57 786
58 776
59 789
60 781
61 780
62 788
63 788
64 780
65 772
66 788
67 794
68 789
69 774
70 791
71 780
72 784
73 787
74 780
75 782
76 789
77 943
78 783
79 793
80 788
81 778
82 771
83 784
84 774
85 769
86 748
87 776
88 768
89 776
90 771
91 777
92 775
93 750
94 726
95 778
96 791
97 728
98 781
99 799
100 768
101 782
102 773
103 780
104 785
105 783
106 773
107 765
108 799
109 786
110 778
111 779
112 1001
113 790
114 798
115 792
116 779
117 790
118 796
119 775
120 796
121 792
122 793
123 787
124 790
125 792
126 796
127 791
