Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 787
1 780
2 784
3 787
4 791
5 790
6 787
7 781
8 781
9 791
10 796
11 785
12 796
13 792
14 782
15 797
16 771
17 762
18 771
19 772
20 771
21 750
22 772
23 766
24 764
25 766
26 759
27 769
28 771
29 730
30 757
31 767
32 765
33 777
34 779
35 785
36 775
37 782
38 777
39 780
40 776
41 767
42 769
43 771
44 764
45 783
46 780
47 785
48 773
49 771
50 775
51 781
52 767
53 757
54 788
55 761
56 766
57 768
58 755
59 777
60 771
61 783
62 774
63 770
64 956
65 767
66 773
67 779
68 770
69 764
70 754
71 773
72 768
73 756
74 756
75 774
76 762
77 761
78 769
79 759
80 764
81 764
82 763
83 764
84 769
85 772
86 766
87 754
88 760
89 759
90 765
91 747
92 755
93 765
94 764
95 759
96 863
97 756
98 777
99 784
100 759
101 713
102 759
103 786
104 779
105 768
106 768
107 756
108 763
109 745
110 778
111 791
112 1001
113 1015
114 814
115 787
116 787
117 792
118 781
119 801
120 787
121 782
122 787
123 786
124 775
125 782
126 788
127 788
