Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 760
1 771
2 765
3 756
4 765
5 786
6 770
7 748
8 764
9 761
10 756
11 763
12 762
13 731
14 744
15 770
16 766
17 765
18 764
19 761
20 761
21 767
22 768
23 766
24 765
25 770
26 768
27 762
28 767
29 767
30 772
31 759
32 788
33 799
34 796
35 803
36 791
37 795
38 785
39 803
40 799
41 782
42 793
43 810
44 784
45 788
46 792
47 792
48 764
49 771
50 763
51 754
52 768
53 765
54 771
55 767
56 763
57 756
58 764
59 761
60 770
61 773
62 769
63 767
64 757
65 760
66 773
67 764
68 773
69 769
70 765
71 757
72 747
73 767
74 753
75 769
76 766
77 767
78 757
79 770
80 752
81 759
82 763
83 755
84 759
85 749
86 760
87 764
88 743
89 763
90 755
91 760
92 751
93 727
94 750
95 757
96 763
97 732
98 764
99 755
100 770
101 752
102 755
103 763
104 761
105 746
106 761
107 737
108 748
109 728
110 759
111 755
112 985
113 931
114 785
115 781
116 788
117 766
118 971
119 777
120 785
121 772
122 784
123 785
124 787
125 772
126 787
127 779
