Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 768
1 775
2 771
3 779
4 772
5 764
6 776
7 774
8 776
9 764
10 755
11 745
12 783
13 765
14 769
15 773
16 764
17 763
18 766
19 769
20 770
21 763
22 779
23 768
24 773
25 772
26 767
27 777
28 762
29 748
30 767
31 769
32 797
33 789
34 787
35 800
36 791
37 799
38 796
39 794
40 796
41 792
42 792
43 801
44 800
45 790
46 807
47 797
48 781
49 768
50 773
51 767
52 769
53 777
54 775
55 780
56 765
57 767
58 771
59 772
60 766
61 769
62 780
63 774
64 745
65 743
66 747
67 745
68 741
69 733
70 743
71 735
72 737
73 743
74 739
75 739
76 749
77 933
78 1019
79 744
80 790
81 787
82 788
83 783
84 779
85 780
86 791
87 797
88 781
89 786
90 786
91 783
92 791
93 779
94 753
95 791
96 743
97 691
98 729
99 737
100 734
101 727
102 740
103 720
104 748
105 726
106 732
107 737
108 728
109 735
110 745
111 745
112 959
113 725
114 769
115 715
116 732
117 940
118 875
119 691
120 725
121 723
122 722
123 728
124 733
125 730
126 734
127 736
