Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 752
1 755
2 756
3 751
4 746
5 759
6 755
7 749
8 751
9 754
10 749
11 734
12 754
13 755
14 752
15 767
16 777
17 779
18 766
19 771
20 783
21 775
22 786
23 755
24 778
25 771
26 776
27 766
28 776
29 766
30 738
31 768
32 790
33 799
34 800
35 791
36 799
37 791
38 787
39 803
40 786
41 802
42 796
43 791
44 795
45 794
46 796
47 800
48 808
49 807
50 799
51 804
52 811
53 800
54 801
55 815
56 799
57 802
58 803
59 803
60 803
61 812
62 804
63 808
64 829
65 770
66 968
67 948
68 772
69 767
70 768
71 773
72 780
73 766
74 758
75 768
76 764
77 765
78 765
79 774
80 777
81 791
82 796
83 792
84 795
85 775
86 784
87 781
88 790
89 788
90 786
91 783
92 783
93 736
94 787
95 789
96 773
97 714
98 746
99 763
100 766
101 740
102 754
103 736
104 754
105 754
106 769
107 756
108 759
109 760
110 776
111 759
112 895
113 749
114 752
115 750
116 748
117 749
118 765
119 742
120 758
121 762
122 740
123 753
124 758
125 761
126 755
127 750
