Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 751
1 758
2 738
3 737
4 746
5 748
6 746
7 756
8 752
9 753
10 739
11 655
12 740
13 754
14 753
15 759
16 1011
17 784
18 780
19 785
20 782
21 784
22 772
23 768
24 772
25 780
26 780
27 764
28 777
29 749
30 759
31 777
32 774
33 774
34 777
35 772
36 783
37 772
38 784
39 771
40 787
41 770
42 771
43 778
44 773
45 772
46 772
47 770
48 744
49 737
50 729
51 722
52 733
53 738
54 730
55 731
56 740
57 737
58 736
59 738
60 709
61 740
62 740
63 753
64 765
65 776
66 776
67 767
68 781
69 765
70 744
71 766
72 784
73 776
74 748
75 767
76 779
77 772
78 767
79 784
80 769
81 774
82 790
83 774
84 788
85 778
86 764
87 776
88 752
89 776
90 764
91 772
92 782
93 730
94 749
95 783
96 807
97 810
98 787
99 805
100 808
101 743
102 774
103 805
104 809
105 802
106 802
107 800
108 812
109 808
110 816
111 814
112 1012
113 1015
114 987
115 881
116 763
117 996
118 784
119 757
120 764
121 769
122 746
123 778
124 789
125 773
126 772
127 768
