Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 971
1 775
2 764
3 760
4 774
5 757
6 770
7 765
8 769
9 764
10 776
11 758
12 775
13 769
14 767
15 763
16 733
17 744
18 735
19 728
20 731
21 730
22 739
23 718
24 709
25 732
26 735
27 737
28 729
29 733
30 730
31 734
32 1013
33 740
34 737
35 740
36 749
37 744
38 736
39 745
40 737
41 733
42 746
43 740
44 742
45 731
46 750
47 744
48 747
49 743
50 750
51 740
52 732
53 748
54 742
55 744
56 743
57 741
58 745
59 742
60 718
61 731
62 734
63 991
64 764
65 712
66 727
67 723
68 735
69 719
70 697
71 719
72 725
73 717
74 720
75 723
76 721
77 724
78 716
79 726
80 749
81 756
82 748
83 754
84 754
85 751
86 746
87 758
88 738
89 755
90 753
91 754
92 757
93 743
94 749
95 750
96 768
97 712
98 761
99 771
100 752
101 671
102 776
103 761
104 767
105 749
106 756
107 749
108 772
109 704
110 768
111 759
112 884
113 725
114 756
115 741
116 745
117 732
118 986
119 753
120 745
121 745
122 706
123 748
124 755
125 751
126 754
127 751
