Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 775
1 777
2 759
3 762
4 771
5 763
6 771
7 767
8 779
9 773
10 779
11 751
12 778
13 760
14 780
15 772
16 740
17 757
18 752
19 744
20 751
21 747
22 747
23 712
24 734
25 741
26 737
27 724
28 759
29 745
30 735
31 757
32 775
33 774
34 788
35 776
36 784
37 773
38 780
39 789
40 772
41 771
42 782
43 786
44 785
45 789
46 786
47 788
48 979
49 776
50 762
51 772
52 769
53 776
54 763
55 774
56 772
57 769
58 775
59 766
60 762
61 772
62 770
63 776
64 777
65 797
66 785
67 786
68 795
69 782
70 809
71 783
72 777
73 796
74 775
75 778
76 787
77 786
78 781
79 789
80 771
81 762
82 756
83 753
84 760
85 763
86 764
87 762
88 750
89 752
90 764
91 758
92 758
93 660
94 760
95 751
96 754
97 731
98 769
99 759
100 771
101 596
102 691
103 765
104 753
105 747
106 752
107 752
108 753
109 740
110 760
111 768
112 778
113 771
114 864
115 774
116 771
117 866
118 887
119 770
120 768
121 765
122 774
123 765
124 780
125 768
126 776
127 791
