Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 754
1 760
2 750
3 760
4 764
5 760
6 745
7 755
8 760
9 758
10 764
11 740
12 761
13 758
14 771
15 764
16 796
17 794
18 799
19 805
20 809
21 801
22 808
23 759
24 797
25 816
26 807
27 804
28 801
29 770
30 795
31 799
32 736
33 764
34 766
35 765
36 772
37 774
38 776
39 765
40 763
41 769
42 768
43 761
44 756
45 758
46 761
47 761
48 793
49 794
50 792
51 793
52 784
53 781
54 784
55 773
56 795
57 777
58 778
59 792
60 777
61 790
62 791
63 797
64 757
65 763
66 753
67 762
68 749
69 753
70 748
71 767
72 764
73 760
74 755
75 765
76 761
77 765
78 754
79 758
80 795
81 804
82 805
83 797
84 811
85 793
86 790
87 795
88 817
89 810
90 813
91 797
92 813
93 789
94 798
95 815
96 1020
97 775
98 779
99 887
100 767
101 775
102 770
103 782
104 781
105 768
106 766
107 754
108 770
109 745
110 765
111 785
112 1017
113 1011
114 980
115 849
116 785
117 771
118 828
119 780
120 785
121 784
122 751
123 784
124 786
125 778
126 784
127 779
