Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 778
1 777
2 772
3 790
4 785
5 780
6 790
7 794
8 782
9 793
10 777
11 779
12 792
13 779
14 788
15 781
16 864
17 777
18 787
19 777
20 791
21 772
22 774
23 778
24 779
25 788
26 780
27 775
28 779
29 779
30 776
31 792
32 755
33 771
34 768
35 782
36 768
37 772
38 764
39 767
40 769
41 768
42 777
43 772
44 776
45 771
46 781
47 771
48 787
49 789
50 788
51 772
52 787
53 787
54 775
55 787
56 785
57 777
58 788
59 780
60 779
61 781
62 791
63 772
64 784
65 774
66 775
67 767
68 775
69 730
70 773
71 775
72 769
73 773
74 765
75 764
76 774
77 779
78 765
79 771
80 773
81 782
82 780
83 788
84 787
85 770
86 781
87 777
88 761
89 782
90 775
91 785
92 779
93 764
94 773
95 781
96 787
97 789
98 775
99 782
100 780
101 775
102 768
103 780
104 787
105 784
106 790
107 776
108 775
109 779
110 776
111 785
112 739
113 731
114 747
115 750
116 738
117 899
118 895
119 750
120 748
121 742
122 755
123 751
124 738
125 758
126 752
127 756
