Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 783
1 785
2 771
3 776
4 777
5 775
6 782
7 775
8 781
9 782
10 774
11 707
12 787
13 780
14 787
15 779
16 764
17 753
18 776
19 758
20 760
21 760
22 756
23 745
24 752
25 764
26 757
27 755
28 763
29 768
30 756
31 767
32 745
33 751
34 759
35 759
36 756
37 756
38 757
39 752
40 756
41 756
42 757
43 750
44 761
45 756
46 764
47 761
48 756
49 772
50 759
51 763
52 773
53 757
54 743
55 774
56 768
57 768
58 764
59 770
60 564
61 764
62 772
63 771
64 748
65 754
66 748
67 754
68 756
69 737
70 742
71 736
72 747
73 734
74 755
75 751
76 747
77 749
78 1010
79 741
80 756
81 772
82 754
83 765
84 763
85 761
86 763
87 760
88 748
89 760
90 763
91 771
92 764
93 759
94 765
95 760
96 783
97 777
98 769
99 778
100 775
101 760
102 704
103 770
104 776
105 766
106 777
107 776
108 773
109 769
110 776
111 781
112 979
113 904
114 881
115 755
116 756
117 752
118 761
119 735
120 767
121 760
122 752
123 753
124 752
125 750
126 764
127 760
