Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 748
1 767
2 771
3 757
4 745
5 768
6 761
7 758
8 750
9 763
10 751
11 754
12 757
13 759
14 757
15 764
16 803
17 799
18 784
19 784
20 804
21 787
22 788
23 768
24 779
25 801
26 788
27 788
28 796
29 766
30 788
31 801
32 771
33 778
34 783
35 776
36 781
37 790
38 773
39 785
40 771
41 777
42 772
43 775
44 775
45 780
46 793
47 788
48 833
49 762
50 768
51 760
52 775
53 776
54 767
55 775
56 775
57 769
58 760
59 760
60 743
61 818
62 776
63 764
64 786
65 789
66 787
67 784
68 796
69 777
70 869
71 775
72 784
73 792
74 760
75 786
76 781
77 786
78 790
79 796
80 756
81 762
82 760
83 766
84 756
85 742
86 754
87 757
88 736
89 755
90 745
91 752
92 771
93 720
94 756
95 763
96 938
97 752
98 757
99 763
100 751
101 679
102 757
103 748
104 762
105 746
106 764
107 734
108 752
109 747
110 755
111 763
112 824
113 884
114 774
115 779
116 767
117 773
118 789
119 763
120 783
121 784
122 765
123 779
124 783
125 778
126 780
127 782
