Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 742
1 754
2 744
3 757
4 741
5 758
6 754
7 749
8 748
9 760
10 752
11 727
12 757
13 749
14 733
15 748
16 755
17 739
18 749
19 739
20 743
21 748
22 750
23 740
24 747
25 739
26 746
27 731
28 750
29 740
30 743
31 748
32 755
33 777
34 773
35 776
36 768
37 770
38 785
39 772
40 766
41 768
42 779
43 776
44 785
45 770
46 773
47 776
48 780
49 783
50 782
51 779
52 781
53 782
54 790
55 795
56 786
57 784
58 776
59 789
60 775
61 783
62 788
63 789
64 777
65 773
66 752
67 765
68 768
69 752
70 764
71 761
72 756
73 772
74 756
75 776
76 764
77 760
78 746
79 772
80 779
81 780
82 780
83 784
84 788
85 780
86 771
87 773
88 772
89 788
90 771
91 775
92 775
93 758
94 791
95 786
96 980
97 755
98 757
99 762
100 738
101 752
102 765
103 762
104 775
105 768
106 769
107 761
108 769
109 762
110 762
111 771
112 1017
113 767
114 924
115 778
116 783
117 781
118 893
119 769
120 787
121 781
122 784
123 793
124 786
125 777
126 782
127 785
