Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 800
1 796
2 799
3 793
4 794
5 805
6 799
7 803
8 792
9 795
10 802
11 694
12 800
13 787
14 807
15 792
16 796
17 790
18 783
19 779
20 796
21 782
22 798
23 781
24 785
25 802
26 779
27 774
28 789
29 780
30 774
31 784
32 757
33 782
34 784
35 802
36 785
37 796
38 785
39 787
40 774
41 784
42 771
43 789
44 789
45 787
46 787
47 784
48 771
49 761
50 778
51 757
52 767
53 766
54 778
55 776
56 775
57 748
58 771
59 773
60 770
61 773
62 771
63 769
64 794
65 799
66 795
67 803
68 794
69 777
70 806
71 797
72 806
73 795
74 799
75 789
76 796
77 789
78 797
79 795
80 782
81 776
82 776
83 777
84 768
85 756
86 776
87 763
88 736
89 788
90 775
91 775
92 782
93 753
94 757
95 769
96 820
97 708
98 821
99 815
100 800
101 767
102 810
103 815
104 815
105 808
106 815
107 813
108 803
109 779
110 816
111 818
112 764
113 772
114 785
115 768
116 767
117 767
118 815
119 768
120 772
121 741
122 774
123 780
124 786
125 774
126 773
127 771
