Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 751
1 760
2 754
3 753
4 742
5 747
6 749
7 755
8 756
9 763
10 751
11 746
12 759
13 749
14 749
15 752
16 771
17 762
18 768
19 764
20 766
21 762
22 756
23 760
24 768
25 772
26 764
27 757
28 768
29 759
30 766
31 764
32 770
33 770
34 779
35 780
36 779
37 776
38 776
39 784
40 773
41 776
42 787
43 780
44 764
45 781
46 778
47 777
48 785
49 774
50 762
51 771
52 770
53 765
54 768
55 776
56 770
57 762
58 774
59 776
60 751
61 770
62 767
63 784
64 828
65 774
66 758
67 751
68 772
69 765
70 755
71 772
72 750
73 756
74 760
75 762
76 759
77 757
78 759
79 757
80 728
81 739
82 755
83 739
84 748
85 736
86 743
87 743
88 752
89 743
90 741
91 733
92 737
93 726
94 739
95 755
96 774
97 762
98 759
99 771
100 763
101 732
102 742
103 757
104 782
105 763
106 751
107 775
108 768
109 729
110 755
111 760
112 1006
113 757
114 769
115 758
116 763
117 972
118 977
119 770
120 775
121 768
122 761
123 772
124 754
125 765
126 759
127 760
