Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 813
1 804
2 808
3 806
4 809
5 806
6 807
7 811
8 802
9 804
10 801
11 769
12 804
13 796
14 796
15 814
16 774
17 786
18 781
19 783
20 791
21 775
22 779
23 768
24 779
25 783
26 776
27 765
28 771
29 767
30 768
31 780
32 739
33 760
34 748
35 758
36 763
37 751
38 752
39 752
40 753
41 735
42 749
43 755
44 747
45 749
46 767
47 754
48 770
49 770
50 780
51 775
52 795
53 782
54 770
55 779
56 778
57 774
58 771
59 792
60 773
61 784
62 786
63 779
64 877
65 769
66 762
67 756
68 753
69 763
70 752
71 765
72 772
73 758
74 740
75 767
76 760
77 806
78 752
79 764
80 775
81 780
82 785
83 777
84 776
85 748
86 758
87 775
88 762
89 785
90 777
91 774
92 776
93 702
94 774
95 775
96 990
97 772
98 760
99 771
100 766
101 756
102 750
103 762
104 764
105 757
106 768
107 758
108 768
109 706
110 764
111 772
112 985
113 974
114 972
115 1021
116 776
117 778
118 781
119 789
120 779
121 768
122 779
123 783
124 776
125 780
126 786
127 772
