Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 752
1 765
2 746
3 757
4 745
5 749
6 752
7 758
8 756
9 762
10 766
11 653
12 754
13 744
14 752
15 772
16 772
17 777
18 787
19 789
20 775
21 789
22 786
23 764
24 772
25 772
26 788
27 775
28 776
29 772
30 744
31 786
32 723
33 728
34 740
35 739
36 736
37 733
38 731
39 749
40 736
41 740
42 725
43 732
44 743
45 732
46 740
47 743
48 760
49 775
50 763
51 761
52 768
53 768
54 768
55 765
56 767
57 768
58 771
59 764
60 771
61 766
62 769
63 772
64 756
65 754
66 743
67 747
68 744
69 746
70 735
71 746
72 740
73 749
74 741
75 741
76 746
77 748
78 743
79 743
80 769
81 784
82 777
83 770
84 772
85 768
86 767
87 767
88 768
89 773
90 764
91 771
92 765
93 758
94 754
95 773
96 711
97 660
98 707
99 722
100 717
101 704
102 705
103 715
104 732
105 707
106 711
107 698
108 715
109 680
110 717
111 732
112 963
113 949
114 947
115 763
116 778
117 759
118 775
119 767
120 785
121 749
122 776
123 770
124 780
125 774
126 772
127 780
