Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 762
1 765
2 752
3 754
4 765
5 757
6 769
7 763
8 761
9 767
10 766
11 740
12 762
13 757
14 750
15 773
16 783
17 792
18 784
19 789
20 779
21 792
22 792
23 770
24 783
25 782
26 796
27 784
28 778
29 772
30 759
31 787
32 760
33 768
34 770
35 764
36 778
37 782
38 775
39 769
40 778
41 772
42 782
43 772
44 776
45 769
46 766
47 770
48 772
49 782
50 789
51 775
52 777
53 791
54 769
55 785
56 766
57 789
58 783
59 776
60 784
61 783
62 790
63 790
64 781
65 782
66 793
67 797
68 791
69 780
70 784
71 781
72 801
73 795
74 771
75 783
76 793
77 1023
78 972
79 790
80 771
81 762
82 772
83 765
84 750
85 764
86 747
87 760
88 739
89 754
90 765
91 771
92 765
93 742
94 755
95 775
96 755
97 743
98 762
99 767
100 749
101 704
102 668
103 755
104 759
105 755
106 748
107 755
108 758
109 744
110 768
111 765
112 763
113 759
114 760
115 766
116 752
117 979
118 768
119 767
120 750
121 770
122 760
123 765
124 765
125 770
126 776
127 769
