Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 780
1 787
2 794
3 796
4 772
5 789
6 786
7 787
8 779
9 796
10 786
11 768
12 776
13 780
14 792
15 791
16 759
17 764
18 767
19 761
20 757
21 759
22 757
23 756
24 752
25 762
26 763
27 756
28 761
29 759
30 759
31 763
32 754
33 768
34 771
35 765
36 764
37 765
38 767
39 768
40 763
41 756
42 757
43 770
44 753
45 773
46 772
47 771
48 810
49 800
50 797
51 816
52 808
53 808
54 801
55 800
56 810
57 816
58 814
59 808
60 792
61 808
62 807
63 817
64 766
65 772
66 776
67 776
68 763
69 751
70 762
71 775
72 776
73 762
74 765
75 758
76 774
77 760
78 768
79 784
80 795
81 790
82 783
83 800
84 800
85 778
86 779
87 794
88 792
89 788
90 786
91 796
92 790
93 779
94 794
95 792
96 795
97 781
98 799
99 798
100 779
101 787
102 775
103 792
104 816
105 799
106 797
107 785
108 812
109 800
110 805
111 795
112 1023
113 974
114 979
115 958
116 795
117 831
118 871
119 788
120 791
121 783
122 783
123 804
124 782
125 788
126 799
127 794
