Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 760
1 770
2 773
3 776
4 766
5 748
6 770
7 782
8 761
9 774
10 765
11 716
12 762
13 765
14 771
15 774
16 777
17 775
18 780
19 785
20 772
21 780
22 785
23 781
24 775
25 781
26 774
27 755
28 786
29 774
30 776
31 778
32 751
33 743
34 745
35 741
36 749
37 743
38 751
39 746
40 737
41 748
42 741
43 745
44 750
45 746
46 745
47 749
48 787
49 783
50 788
51 774
52 795
53 784
54 773
55 783
56 783
57 772
58 772
59 780
60 771
61 784
62 792
63 770
64 936
65 760
66 759
67 768
68 753
69 741
70 764
71 759
72 764
73 763
74 752
75 764
76 758
77 756
78 764
79 769
80 772
81 771
82 779
83 769
84 779
85 768
86 778
87 773
88 741
89 776
90 768
91 787
92 771
93 731
94 776
95 773
96 762
97 759
98 755
99 761
100 734
101 727
102 753
103 764
104 763
105 765
106 757
107 750
108 754
109 759
110 759
111 779
112 1020
113 1011
114 735
115 785
116 738
117 728
118 759
119 724
120 730
121 741
122 733
123 721
124 739
125 739
126 733
127 735
