Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 735
1 738
2 740
3 735
4 724
5 736
6 891
7 735
8 733
9 736
10 730
11 734
12 736
13 740
14 729
15 740
16 749
17 751
18 755
19 742
20 745
21 752
22 756
23 752
24 731
25 747
26 752
27 741
28 748
29 750
30 740
31 745
32 716
33 741
34 741
35 742
36 732
37 736
38 738
39 731
40 728
41 741
42 743
43 733
44 734
45 744
46 744
47 744
48 785
49 787
50 769
51 785
52 791
53 772
54 781
55 773
56 794
57 777
58 776
59 780
60 781
61 784
62 784
63 776
64 803
65 766
66 774
67 775
68 757
69 771
70 758
71 768
72 756
73 763
74 753
75 759
76 764
77 764
78 754
79 767
80 776
81 783
82 791
83 774
84 784
85 778
86 760
87 771
88 777
89 795
90 779
91 778
92 784
93 683
94 783
95 779
96 734
97 737
98 737
99 728
100 742
101 710
102 893
103 707
104 737
105 736
106 738
107 734
108 731
109 728
110 731
111 741
112 1020
113 1015
114 954
115 947
116 752
117 763
118 980
119 684
120 765
121 760
122 771
123 769
124 759
125 764
126 764
127 772
