Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 773
1 772
2 790
3 779
4 762
5 784
6 781
7 780
8 776
9 774
10 784
11 751
12 775
13 782
14 784
15 784
16 934
17 778
18 772
19 787
20 781
21 780
22 779
23 769
24 782
25 775
26 779
27 757
28 776
29 782
30 784
31 779
32 731
33 729
34 732
35 741
36 732
37 735
38 744
39 738
40 724
41 725
42 732
43 731
44 721
45 732
46 727
47 722
48 796
49 792
50 799
51 785
52 802
53 791
54 798
55 798
56 794
57 796
58 792
59 798
60 788
61 800
62 786
63 804
64 936
65 801
66 801
67 800
68 799
69 796
70 792
71 803
72 815
73 797
74 784
75 809
76 798
77 790
78 796
79 802
80 774
81 784
82 768
83 762
84 770
85 764
86 756
87 760
88 772
89 772
90 761
91 758
92 771
93 773
94 769
95 768
96 804
97 786
98 793
99 784
100 779
101 780
102 770
103 795
104 798
105 782
106 788
107 784
108 790
109 774
110 789
111 803
112 758
113 740
114 756
115 754
116 755
117 936
118 752
119 753
120 753
121 735
122 755
123 766
124 753
125 749
126 756
127 766
