Maximum charge in HG 
Channel_nb;  Charge_max_HG 
0 747
1 767
2 767
3 746
4 745
5 768
6 766
7 760
8 759
9 763
10 752
11 737
12 758
13 762
14 764
15 763
16 781
17 773
18 779
19 782
20 778
21 778
22 787
23 738
24 758
25 780
26 785
27 769
28 772
29 770
30 771
31 775
32 770
33 799
34 794
35 801
36 811
37 797
38 813
39 796
40 804
41 795
42 797
43 806
44 797
45 805
46 790
47 807
48 885
49 756
50 764
51 756
52 747
53 751
54 745
55 761
56 735
57 762
58 749
59 747
60 750
61 766
62 760
63 761
64 777
65 788
66 782
67 776
68 790
69 792
70 770
71 781
72 782
73 789
74 776
75 777
76 793
77 776
78 769
79 780
80 785
81 782
82 790
83 795
84 792
85 771
86 776
87 775
88 767
89 773
90 793
91 777
92 786
93 756
94 787
95 783
96 769
97 705
98 781
99 777
100 772
101 784
102 781
103 771
104 780
105 766
106 777
107 775
108 770
109 748
110 757
111 776
112 865
113 771
114 770
115 767
116 771
117 764
118 901
119 768
120 771
121 776
122 779
123 772
124 769
125 773
126 770
127 772
